"Column","osm_id","X","Ggrphc_c","Ggrphc_n","CSD_typ","Prvnc__","P__2016","T____20","P_______","L______","P______2","scientific_name","datetime","description","place_guess","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated","city","year","geometry","Column.50"
4.7166,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Branta canadensis","2020-04-27 12:02:00 -0400",NA,"Ottawa, ON, Canada",NA,"Canada Goose","https://www.inaturalist.org/observations/44004512","https://static.inaturalist.org/photos/69775397/medium.jpeg?1588025410","dger",44004512,"Canada Goose","Aves",7089,1,0,"2020/04/27 12:02 PM EDT","2020-04-27","2020-04-27 16:02:00 UTC","Eastern Time (US & Canada)",175,NA,NA,"open","false",NA,NA,507108,"2020-04-27 22:10:44 UTC","2020-04-27 22:17:20 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.7012833076"," 45.3923002776)"
4.7167,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Spatula clypeata","2020-04-27 12:04:00 -0400",NA,"Ottawa, ON, Canada",NA,"Northern Shoveler","https://www.inaturalist.org/observations/44004269","https://static.inaturalist.org/photos/69775169/medium.jpeg?1588025374","dger",44004269,"Northern Shoveler","Aves",558438,1,0,"2020/04/27 12:04 PM EDT","2020-04-27","2020-04-27 16:04:00 UTC","Eastern Time (US & Canada)",175,NA,NA,"open","false",NA,NA,507108,"2020-04-27 22:09:55 UTC","2020-04-27 22:17:25 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.7018196797"," 45.3921873009)"
4.7168,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Anas platyrhynchos","2020-04-27 12:01:00 -0400",NA,"Carleton University, Ottawa, ON, Canada",NA,"Mallard","https://www.inaturalist.org/observations/44004092","https://static.inaturalist.org/photos/69774837/medium.jpeg?1588025317","dger",44004092,"Mallard","Aves",6930,1,0,"2020/04/27 12:01 PM EDT","2020-04-27","2020-04-27 16:01:00 UTC","Eastern Time (US & Canada)",175,NA,NA,"open","false",NA,NA,507108,"2020-04-27 22:09:18 UTC","2020-04-27 22:17:38 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.7013368543"," 45.3912982496)"
4.7169,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Aix sponsa","2020-04-27 11:59:00 -0400",NA,"Carleton University, Ottawa, ON, Canada",NA,"Wood Duck","https://www.inaturalist.org/observations/44003866","https://static.inaturalist.org/photos/69774611/medium.jpeg?1588025278","dger",44003866,"Wood Duck","Aves",7107,1,0,"2020/04/27 11:59 AM EDT","2020-04-27","2020-04-27 15:59:00 UTC","Eastern Time (US & Canada)",175,NA,NA,"open","false",NA,NA,507108,"2020-04-27 22:08:23 UTC","2020-04-28 05:21:54 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.7004571325"," 45.3879981322)"
4.717,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Turdus migratorius","2020-04-27 11:55:00 -0400",NA,"Civic Hospital - Experimental Farm - Central Park, Ottawa, ON, Canada",NA,"American Robin","https://www.inaturalist.org/observations/44003678","https://static.inaturalist.org/photos/69774282/medium.jpeg?1588025225","dger",44003678,"American Robin","Aves",12727,2,0,"2020/04/27 11:55 AM EDT","2020-04-27","2020-04-27 15:55:00 UTC","Eastern Time (US & Canada)",78,NA,NA,"open","false",NA,NA,507108,"2020-04-27 22:07:32 UTC","2020-04-28 05:21:33 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.7013797962"," 45.3868528103)"
4.7171,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Melospiza melodia","2020-04-27 11:41:00 -0400",NA,"Civic Hospital - Experimental Farm - Central Park, Ottawa, ON, Canada",NA,"Song Sparrow","https://www.inaturalist.org/observations/44003130","https://static.inaturalist.org/photos/69773408/medium.jpeg?1588025078","dger",44003130,"Song Sparrow","Aves",9100,1,0,"2020/04/27 11:41 AM EDT","2020-04-27","2020-04-27 15:41:00 UTC","Eastern Time (US & Canada)",175,NA,NA,"open","false",NA,NA,507108,"2020-04-27 22:05:01 UTC","2020-04-28 05:20:30 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.7031071286"," 45.3853834605)"
4.7172,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Poecile atricapillus","2020-04-27 11:32:00 -0400",NA,"Civic Hospital - Experimental Farm - Central Park, Ottawa, ON, Canada",NA,"Black-capped Chickadee","https://www.inaturalist.org/observations/44002585","https://static.inaturalist.org/photos/69772170/medium.jpeg?1588024875","dger",44002585,"Black-capped Chickadee","Aves",144815,1,0,"2020/04/27 11:32 AM EDT","2020-04-27","2020-04-27 15:32:00 UTC","Eastern Time (US & Canada)",175,NA,NA,"open","false",NA,NA,507108,"2020-04-27 22:02:41 UTC","2020-04-27 22:18:31 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.70228101"," 45.3855944405)"
4.7173,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Zonotrichia albicollis","2020-04-27 11:33:00 -0400",NA,"Civic Hospital - Experimental Farm - Central Park, Ottawa, ON, Canada",NA,"White-throated Sparrow","https://www.inaturalist.org/observations/44002183","https://static.inaturalist.org/photos/69771892/medium.jpeg?1588024831","dger",44002183,"White-throated Sparrow","Aves",9184,1,0,"2020/04/27 11:33 AM EDT","2020-04-27","2020-04-27 15:33:00 UTC","Eastern Time (US & Canada)",62,NA,NA,"open","false",NA,NA,507108,"2020-04-27 22:01:01 UTC","2020-04-28 05:19:20 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.7017123859"," 45.3850443776)"
4.7176,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Haemorhous mexicanus","2020-04-27 11:27:00 -0400",NA,"Civic Hospital - Experimental Farm - Central Park, Ottawa, ON, Canada",NA,"House Finch","https://www.inaturalist.org/observations/44001692","https://static.inaturalist.org/photos/69771020/medium.jpeg?1588024684","dger",44001692,"House Finch","Aves",199840,1,0,"2020/04/27 11:27 AM EDT","2020-04-27","2020-04-27 15:27:00 UTC","Eastern Time (US & Canada)",62,NA,NA,"open","false",NA,NA,507108,"2020-04-27 21:58:40 UTC","2020-04-27 22:18:44 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.7016801922"," 45.3854362097)"
4.7178,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Dryobates villosus","2020-04-27 11:23:00 -0400",NA,"Civic Hospital - Experimental Farm - Central Park, Ottawa, ON, Canada",NA,"Hairy Woodpecker","https://www.inaturalist.org/observations/44000938","https://static.inaturalist.org/photos/69770124/medium.jpeg?1588024529","dger",44000938,"Hairy Woodpecker","Aves",792990,1,0,"2020/04/27 11:23 AM EDT","2020-04-27","2020-04-27 15:23:00 UTC","Eastern Time (US & Canada)",79,NA,NA,"open","false",NA,NA,507108,"2020-04-27 21:55:55 UTC","2020-04-28 21:42:13 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.7027530687"," 45.3854437494)"
4.7179,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Regulus calendula","2020-04-27 11:20:00 -0400",NA,"Civic Hospital - Experimental Farm - Central Park, Ottawa, ON, Canada",NA,"Ruby-crowned Kinglet","https://www.inaturalist.org/observations/44000253","https://static.inaturalist.org/photos/69769234/medium.jpeg?1588024368","dger",44000253,"Ruby-crowned Kinglet","Aves",117095,1,0,"2020/04/27 11:20 AM EDT","2020-04-27","2020-04-27 15:20:00 UTC","Eastern Time (US & Canada)",97,NA,NA,"open","false",NA,NA,507108,"2020-04-27 21:53:13 UTC","2020-04-28 05:16:46 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.7018196796"," 45.385504035)"
4.718,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Spinus tristis","2020-04-27 10:55:00 -0400",NA,"near 865, Prince of Wales Dr, Ottawa, ON K2C 3K1, Canada",NA,"American Goldfinch","https://www.inaturalist.org/observations/43995809","https://static.inaturalist.org/photos/69762466/medium.jpeg?1588023284","dger",43995809,"American Goldfinch","Aves",145310,1,0,"2020/04/27 10:55 AM EDT","2020-04-27","2020-04-27 14:55:00 UTC","Eastern Time (US & Canada)",175,NA,NA,"open","false",NA,NA,507108,"2020-04-27 21:35:12 UTC","2020-04-27 21:38:24 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.7032037"," 45.3870864)"
4.7181,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Sayornis phoebe","2020-04-27 10:43:00 -0400","Heard distinctive call. PEE-a-weeeEEE","near 865, Prince of Wales Dr, Ottawa, ON K2C 3K1, Canada",NA,"Eastern Phoebe","https://www.inaturalist.org/observations/43994621","https://static.inaturalist.org/photos/69759298/medium.jpeg?1588022753","dger",43994621,"Eastern Phoebe","Aves",17008,1,0,"2020/04/27 10:43 AM EDT","2020-04-27","2020-04-27 14:43:00 UTC","Eastern Time (US & Canada)",175,NA,NA,"open","false",NA,NA,507108,"2020-04-27 21:30:31 UTC","2020-04-28 06:18:19 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.7032037"," 45.3870864)"
4.7182,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Cyanocitta cristata","2020-04-27 14:46:10 -0400",NA,"General Ave, Ottawa, ON, CA",NA,"Blue Jay","https://www.inaturalist.org/observations/43972249","https://static.inaturalist.org/photos/69727765/medium.jpg?1588017662","va3ks-kieran",43972249,"Blue Jay","Aves",8229,1,0,"Mon Apr 27 2020 14:46:10 GMT-0400 (EDT)","2020-04-27","2020-04-27 18:46:10 UTC","Eastern Time (US & Canada)",24,NA,NA,"open","false",NA,NA,1548765,"2020-04-27 20:00:57 UTC","2020-04-27 20:20:51 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.726798373"," 45.3832235057)"
18.303,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Melospiza melodia","2020-04-27 14:19:21 -0400",NA,"Rue Jacques-Poulin, Gatineau, QC, CA",NA,"Song Sparrow","https://www.inaturalist.org/observations/43966099","https://static.inaturalist.org/photos/69718641/medium.jpg?1588016259","emsa999",43966099,"bruant chanteur","Aves",9100,1,0,"Mon Apr 27 2020 14:19:21 GMT-0400 (EDT)","2020-04-27","2020-04-27 18:19:21 UTC","Eastern Time (US & Canada)",5,NA,NA,"open","false",NA,NA,2201230,"2020-04-27 19:37:24 UTC","2020-04-27 20:29:02 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.663095"," 45.49496333)"
4.7183,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Corvus brachyrhynchos","2020-04-26 07:27:00 -0300",NA,"Gloucester, Ottawa, ON, Canada",NA,"American Crow","https://www.inaturalist.org/observations/43965496","https://static.inaturalist.org/photos/69717321/medium.jpeg?1588016025","mirelleg9",43965496,"American Crow","Aves",8021,1,0,"2020/04/26 7:27 AM -0400","2020-04-26","2020-04-26 10:27:00 UTC","Atlantic Time (Canada)",15,NA,NA,"open","false",NA,NA,2791622,"2020-04-27 19:34:36 UTC","2020-04-27 19:40:46 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.6149890942"," 45.4501663211)"
4.7184,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Corvus brachyrhynchos","2020-04-26 07:27:00 -0300",NA,"Gloucester, Ottawa, ON, Canada",NA,"American Crow","https://www.inaturalist.org/observations/43965157","https://static.inaturalist.org/photos/69716457/medium.jpg?1588015895","mirelleg9",43965157,"American Crow","Aves",8021,1,0,"2020/04/26 7:27 AM -0400","2020-04-26","2020-04-26 10:27:00 UTC","Atlantic Time (Canada)",15,NA,NA,"open","false",NA,NA,2791622,"2020-04-27 19:32:57 UTC","2020-04-27 19:41:07 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.6149783654"," 45.4502114806)"
4.7185,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Cardinalis cardinalis","2020-04-27 06:44:00 -0400","Many Cardinals in our areas.  But they are hard to capture in photo as they tend to hang out high up in the trees.","Gloucester, Ottawa, ON, Canada",NA,"Northern Cardinal","https://www.inaturalist.org/observations/43962140","https://static.inaturalist.org/photos/69711652/medium.jpg?1588015118","mirelleg9",43962140,"Northern Cardinal","Aves",9083,2,0,"2020/04/27 6:44 AM EDT","2020-04-27","2020-04-27 10:44:00 UTC","Eastern Time (US & Canada)",15,NA,NA,"open","false",NA,NA,2791622,"2020-04-27 19:20:37 UTC","2020-04-27 19:42:54 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.6149783654"," 45.4502641667)"
4.7186,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Cardinalis cardinalis","2020-04-27 13:28:11 -0400",NA,"Ottawa, ON K1Y 3T9, Canada",NA,"Northern Cardinal","https://www.inaturalist.org/observations/43935702",NA,"lmcivor",43935702,"Northern Cardinal","Aves",9083,1,0,"2020-04-27 1:28:11 PM EDT","2020-04-27","2020-04-27 17:28:11 UTC","Eastern Time (US & Canada)",8,NA,NA,"open","false",NA,NA,1302328,"2020-04-27 17:29:57 UTC","2020-05-13 23:32:51 UTC","research","CC-BY-NC","https://static.inaturalist.org/sounds/77903.wav?1588008601",2,"false","Gatineau",2020,"c(-75.71415065"," 45.3967968)"
4.7187,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Dryobates","2020-04-26 13:20:00 -1000",NA,"Ottawa, ON, Canada",NA,NA,"https://www.inaturalist.org/observations/43935411","https://static.inaturalist.org/photos/69671688/medium.jpg?1588008461","hacole",43935411,"Dryobates","Aves",792976,2,0,"2020/04/26 1:20 PM HST","2020-04-26","2020-04-26 23:20:00 UTC","Hawaii",15,NA,NA,NA,"false",NA,NA,379952,"2020-04-27 17:28:27 UTC","2020-05-03 20:36:43 UTC","needs_id","CC0",NA,NA,"false","Gatineau",2020,"c(-75.6909201696"," 45.4393425739)"
4.7188,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Columba livia","2020-04-25 14:32:00 -1000",NA,"Lower Town, Ottawa, ON, Canada",NA,"Feral Pigeon","https://www.inaturalist.org/observations/43934751","https://static.inaturalist.org/photos/69670450/medium.jpg?1588008234","hacole",43934751,"Feral Pigeon","Aves",122767,2,0,"2020/04/25 2:32 PM HST","2020-04-25","2020-04-26 00:32:00 UTC","Hawaii",32,NA,NA,"open","false",NA,NA,379952,"2020-04-27 17:24:49 UTC","2020-04-27 20:23:48 UTC","research","CC0",NA,NA,"false","Gatineau",2020,"c(-75.6904869899"," 45.4321064149)"
18.304,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Quiscalus quiscula","2020-04-27 11:04:58 -0400",NA,"Rue Jacques-Poulin, Gatineau, QC, CA",NA,"Common Grackle","https://www.inaturalist.org/observations/43902727","https://static.inaturalist.org/photos/69623464/medium.jpg?1587999953","emsa999",43902727,"Common Grackle","Aves",9602,1,0,"Mon Apr 27 2020 11:04:58 GMT-0400 (EDT)","2020-04-27","2020-04-27 15:04:58 UTC","Eastern Time (US & Canada)",65,NA,NA,"open","false",NA,NA,2201230,"2020-04-27 15:05:46 UTC","2020-04-30 23:14:29 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.66294167"," 45.49496167)"
4.7189,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Passerella iliaca","2020-04-27 09:59:06 -0400","Fox Sparrow??","General Ave, Ottawa, ON, CA",NA,"Fox Sparrow","https://www.inaturalist.org/observations/43893530","https://static.inaturalist.org/photos/69609056/medium.jpg?1587997173","va3ks-kieran",43893530,"Fox Sparrow","Aves",9156,2,0,"Mon Apr 27 2020 09:59:06 GMT-0400 (EDT)","2020-04-27","2020-04-27 13:59:06 UTC","Eastern Time (US & Canada)",64,NA,NA,"open","false",NA,NA,1548765,"2020-04-27 14:19:29 UTC","2020-04-27 15:42:23 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.726769895"," 45.3832070912)"
4.719,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Troglodytes hiemalis","2020-04-26 15:58:32 -0400",NA,"Ottawa, ON K1Z 7Z3, Canada",NA,"Winter Wren","https://www.inaturalist.org/observations/43887819",NA,"dwdeyette",43887819,"Winter Wren","Aves",144883,0,0,"2020-04-26 3:58:32 PM EDT","2020-04-26","2020-04-26 19:58:32 UTC","Eastern Time (US & Canada)",8,NA,NA,"open","false",NA,NA,2153239,"2020-04-27 13:45:41 UTC","2020-04-27 13:45:41 UTC","casual",NA,NA,2,"false","Gatineau",2020,"c(-75.72584303"," 45.38209964)"
4.7191,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Setophaga coronata","2020-04-24 16:07:00 -0400",NA,"Ottawa, ON, Canada",NA,"Myrtle Warbler","https://www.inaturalist.org/observations/43819422","https://static.inaturalist.org/photos/69498048/medium.jpeg?1587957424","dger",43819422,"Myrtle Warbler","Aves",132704,1,0,"2020/04/24 4:07 PM EDT","2020-04-24","2020-04-24 20:07:00 UTC","Eastern Time (US & Canada)",269,NA,NA,"open","false",NA,NA,507108,"2020-04-27 03:18:06 UTC","2020-04-27 05:22:30 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.6685261915"," 45.425685998)"
4.7208,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Spinus tristis","2020-04-26 15:39:25 -0400",NA,"Ravine Park, Ottawa, ON, CA",NA,"American Goldfinch","https://www.inaturalist.org/observations/43791596","https://static.inaturalist.org/photos/69453941/medium.jpg?1587948870","nigrosh60",43791596,"American Goldfinch","Aves",145310,1,0,"Sun Apr 26 2020 15:39:25 GMT-0400 (EDT)","2020-04-26","2020-04-26 19:39:25 UTC","Eastern Time (US & Canada)",957,NA,NA,"open","false",NA,NA,398665,"2020-04-27 00:54:16 UTC","2020-04-27 01:04:05 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.5159872883"," 45.4693827334)"
4.7211,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Haemorhous mexicanus","2020-04-26 12:54:48 -0400",NA,"Ravine Park, Ottawa, ON, CA",NA,"House Finch","https://www.inaturalist.org/observations/43789903","https://static.inaturalist.org/photos/69451100/medium.jpg?1587948429","nigrosh60",43789903,"House Finch","Aves",199840,1,0,"Sun Apr 26 2020 12:54:48 GMT-0400 (EDT)","2020-04-26","2020-04-26 16:54:48 UTC","Eastern Time (US & Canada)",940,NA,NA,"open","false",NA,NA,398665,"2020-04-27 00:46:57 UTC","2020-04-29 14:00:06 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.5161615209"," 45.4693968262)"
4.7213,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Spinus tristis","2020-04-26 12:43:19 -0400",NA,"Ravine Park, Ottawa, ON, CA",NA,"American Goldfinch","https://www.inaturalist.org/observations/43788882","https://static.inaturalist.org/photos/69449612/medium.jpg?1587948185","nigrosh60",43788882,"American Goldfinch","Aves",145310,1,0,"Sun Apr 26 2020 12:43:19 GMT-0400 (EDT)","2020-04-26","2020-04-26 16:43:19 UTC","Eastern Time (US & Canada)",492,NA,NA,"open","false",NA,NA,398665,"2020-04-27 00:43:01 UTC","2020-04-27 00:58:18 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.5163216693"," 45.4690661155)"
4.7215,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Larus delawarensis","2020-04-26 17:18:00 -0400",NA,"Ottawa, ON, Canada",NA,"Ring-billed Gull","https://www.inaturalist.org/observations/43778399","https://static.inaturalist.org/photos/69429567/medium.jpg?1587944855","sandy10",43778399,"Ring-billed Gull","Aves",4364,1,0,"2020/04/26 5:18 PM EDT","2020-04-26","2020-04-26 21:18:00 UTC","Eastern Time (US & Canada)",122,NA,NA,"open","false",NA,NA,172240,"2020-04-26 23:59:06 UTC","2020-04-27 00:50:02 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.6775959993"," 45.3902984784)"
4.7216,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Anas platyrhynchos","2020-04-26 17:16:00 -0400",NA,"Old Ottawa South, Ottawa, ON K1S, Canada",NA,"Mallard","https://www.inaturalist.org/observations/43778393","https://static.inaturalist.org/photos/69429456/medium.jpg?1587944836","sandy10",43778393,"Mallard","Aves",6930,1,0,"2020/04/26 5:16 PM EDT","2020-04-26","2020-04-26 21:16:00 UTC","Eastern Time (US & Canada)",25,NA,NA,"open","false",NA,NA,172240,"2020-04-26 23:59:03 UTC","2020-04-27 00:09:51 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.6790644456"," 45.3889874466)"
4.7217,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Anas platyrhynchos","2020-04-26 17:16:00 -0400",NA,"Old Ottawa South, Ottawa, ON K1S, Canada",NA,"Mallard","https://www.inaturalist.org/observations/43778383","https://static.inaturalist.org/photos/69429416/medium.jpg?1587944829","sandy10",43778383,"Mallard","Aves",6930,1,0,"2020/04/26 5:16 PM EDT","2020-04-26","2020-04-26 21:16:00 UTC","Eastern Time (US & Canada)",4,NA,NA,"open","false",NA,NA,172240,"2020-04-26 23:59:01 UTC","2020-04-27 00:09:54 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.6791576945"," 45.3890619514)"
4.7218,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Anas rubripes","2020-04-26 17:20:00 -0400",NA,"Old Ottawa South, Ottawa, ON K1S, Canada",NA,"American Black Duck","https://www.inaturalist.org/observations/43778353","https://static.inaturalist.org/photos/69429010/medium.jpg?1587944763","sandy10",43778353,"American Black Duck","Aves",6924,1,0,"2020/04/26 5:20 PM EDT","2020-04-26","2020-04-26 21:20:00 UTC","Eastern Time (US & Canada)",134,NA,NA,"open","false",NA,NA,172240,"2020-04-26 23:58:55 UTC","2020-04-27 00:50:08 UTC","research","CC-BY-NC",NA,NA,"false","Gatineau",2020,"c(-75.6780166138"," 45.3902665595)"
4.7219,4136816,4,3506008,"Ottawa","City (CV)","Ontario",934243,395985,373756,2790.3,334.8,"Zenaida macroura","2020-04-26 00:00:00 -0500",NA,"Ontario, CA",NA,"Mourning Dove","https://www.inaturalist.org/observations/43775491","https://static.inaturalist.org/photos/69429923/medium.png?1587944910","jdoubt",43775491,"Mourning Dove","Aves",3454,2,0,"2020-04-26","2020-04-26",NA,"Eastern Time (US & Canada)",25,"Ottawa, ON K1Z 7W9, Canada","obscured","open","true","gps","gps",858074,"2020-04-26 23:48:22 UTC","2020-04-28 21:45:56 UTC","research","CC-BY-NC",NA,2,"false","Gatineau",2020,"c(-75.6832469745"," 45.3916486745)"
18.312,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Cyanocitta cristata","2020-04-26 18:10:50 -0400",NA,"Rue des Cèdres, Gatineau, QC, CA",NA,"Blue Jay","https://www.inaturalist.org/observations/43751903","https://static.inaturalist.org/photos/69393737/medium.jpg?1587939336","birdvibes",43751903,"Blue Jay","Aves",8229,1,0,"Sun Apr 26 2020 18:10:50 GMT-0400 (EDT)","2020-04-26","2020-04-26 22:10:50 UTC","Eastern Time (US & Canada)",642,NA,NA,"open","false",NA,NA,2850228,"2020-04-26 22:15:32 UTC","2020-04-26 22:16:15 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.769907903"," 45.4379395158)"
18.313,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Meleagris gallopavo","2020-04-26 16:32:34 -0400","Near the Gatineau Park I came across hundreds of feathers scattered over a large area - Wild Turkey? I have more photos. Im just starting to post and am not sure if this is the type of thing to post. Comments welcome...","Gatineau Park, Gatineau, QC, CA",NA,"Wild Turkey","https://www.inaturalist.org/observations/43749463","https://static.inaturalist.org/photos/69390329/medium.jpg?1587938856","birdvibes",43749463,"Wild Turkey","Aves",906,1,0,"Sun Apr 26 2020 16:32:34 GMT-0400 (EDT)","2020-04-26","2020-04-26 20:32:34 UTC","Eastern Time (US & Canada)",22,NA,NA,"open","false",NA,NA,2850228,"2020-04-26 22:07:08 UTC","2020-05-02 00:26:39 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.7633199883"," 45.4372702402)"
18.314,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Sturnus vulgaris","2020-04-26 17:20:35 -0400",NA,"Rue des Genévriers, Gatineau, QC, CA",NA,"European Starling","https://www.inaturalist.org/observations/43741196","https://static.inaturalist.org/photos/69377517/medium.jpg?1587937139","birdvibes",43741196,"European Starling","Aves",14850,3,0,"Sun Apr 26 2020 17:20:35 GMT-0400 (EDT)","2020-04-26","2020-04-26 21:20:35 UTC","Eastern Time (US & Canada)",355,NA,NA,"open","false",NA,NA,2850228,"2020-04-26 21:38:54 UTC","2020-05-25 15:18:10 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.7718886068"," 45.4371130673)"
18.315,5356213,18,2481017,"Gatineau","Ville (V)","Quebec",276245,125608,118385,342.8,805.8,"Larus delawarensis","2020-04-26 17:10:36 -0400",NA,"Boul du Plateau, Gatineau, QC, CA",NA,"Ring-billed Gull","https://www.inaturalist.org/observations/43740785","https://static.inaturalist.org/photos/69376808/medium.jpg?1587937039","birdvibes",43740785,"Ring-billed Gull","Aves",4364,2,0,"Sun Apr 26 2020 17:10:36 GMT-0400 (EDT)","2020-04-26","2020-04-26 21:10:36 UTC","Eastern Time (US & Canada)",381,NA,NA,"open","false",NA,NA,2850228,"2020-04-26 21:37:16 UTC","2020-05-02 00:26:58 UTC","research","CC-BY-NC",NA,3,"false","Gatineau",2020,"c(-75.7742763018"," 45.4357654209)"
